# num cities: 250
0,0,0.01464583333333333,
0,1,154.34963541666664,
0,2,77.89240625000001,
0,3,128.02322395833332,
0,4,124.26122916666668,
0,5,121.96983854166668,
0,6,88.47670833333332,
0,7,159.38575,
0,8,144.724109375,
0,9,102.55444210526316,
0,10,107.39754687499999,
0,11,108.33255208333333,
0,12,53.01430729166666,
0,13,64.29275520833333,
0,14,43.257354166666666,
0,15,39.856098958333334,
0,16,68.73778645833333,
0,17,121.80647395833334,
0,18,48.47615104166666,
0,19,104.28581770833334,
0,20,123.35828645833332,
0,21,146.82740104166666,
0,22,53.22836458333334,
0,23,76.78032291666666,
0,24,81.99572395833333,
0,25,109.26349479166667,
0,26,101.24672395833333,
0,27,115.18190104166668,
0,28,125.43673437500001,
0,29,71.621296875,
0,30,111.09993229166666,
0,31,62.360171875,
0,32,126.68149999999999,
0,33,111.84146874999999,
0,34,154.61802631578948,
0,35,67.77510416666667,
0,36,60.44409375,
0,37,72.873078125,
0,38,50.52874479166667,
0,39,119.62662499999999,
0,40,104.010234375,
0,41,123.500296875,
0,42,182.13516666666666,
0,43,121.59511979166666,
0,44,117.56824999999999,
0,45,85.66517187500001,
0,46,46.208421875,
0,47,57.197098958333335,
0,48,71.13747395833333,
0,49,97.65970312500001,
0,50,98.754640625,
0,51,84.83886458333332,
0,52,196.19648437499998,
0,53,132.34749479166666,
0,54,166.84598958333333,
0,55,115.35117708333333,
0,56,110.68374999999999,
0,57,164.02776041666667,
0,58,116.65502604166666,
0,59,106.53902083333332,
0,60,83.49501041666667,
0,61,130.15339062500001,
0,62,86.57063541666666,
0,63,66.54620833333333,
0,64,185.81307291666667,
0,65,66.39031250000001,
0,66,62.400322916666674,
0,67,44.06241666666667,
0,68,121.90615625000002,
0,69,124.10003645833332,
0,70,54.105390625000005,
0,71,73.94128645833332,
0,72,71.72330208333334,
0,73,55.08524479166667,
0,74,82.77790625,
0,75,92.35946354166667,
0,76,181.9899635416666,
0,77,71.03932291666666,
0,78,138.094640625,
0,79,44.88040625,
0,80,56.17294270833333,
0,81,97.53118229166667,
0,82,74.12356770833333,
0,83,118.26717187499999,
0,84,160.06589583333334,
0,85,75.94654687500001,
0,86,40.55161458333333,
0,87,72.03902083333334,
0,88,69.70841666666666,
0,89,81.53065625,
0,90,97.99889583333334,
0,91,57.440171875000004,
0,92,92.23508854166668,
0,93,117.40582812500001,
0,94,76.50354166666666,
0,95,71.95855208333333,
0,96,86.410421875,
0,97,45.30677083333333,
0,98,182.96403124999998,
0,99,76.44740625,
0,100,88.72646354166666,
0,101,150.56505729166668,
0,102,142.77710416666667,
0,103,59.03779166666667,
0,104,74.94924999999999,
0,105,58.59829166666666,
0,106,56.32590104166667,
0,107,118.60864583333334,
0,108,119.91425,
0,109,62.82571354166666,
0,110,151.93692708333333,
0,111,136.24836458333334,
0,112,55.71066666666667,
0,113,52.66744270833334,
0,114,54.825942708333336,
0,115,88.01656770833334,
0,116,95.1335104166667,
0,117,86.847359375,
0,118,63.48807291666666,
0,119,133.03603125,
0,120,104.24170967741932,
0,121,113.98983333333335,
0,122,90.74938020833333,
0,123,96.89544791666667,
0,124,140.904203125,
0,125,171.44590104166664,
0,126,100.95724479166667,
0,127,96.58205208333334,
0,128,94.89408854166668,
0,129,153.89928124999997,
0,130,99.74717708333333,
0,131,98.81236458333335,
0,132,79.406734375,
0,133,76.03483333333334,
0,134,113.88038541666667,
0,135,152.29897916666667,
0,136,86.11459895833332,
0,137,53.00500520833333,
0,138,97.77127604166667,
0,139,125.53603645833334,
0,140,49.044609375,
0,141,171.72808854166666,
0,142,132.98568229166668,
0,143,121.084734375,
0,144,61.61238020833334,
0,145,58.14838020833333,
0,146,56.867343749999996,
0,147,89.34732291666666,
0,148,197.81264583333333,
0,149,108.13661458333333,
0,150,122.12011458333332,
0,151,135.66804166666665,
0,152,101.20019791666668,
0,153,111.03951041666666,
0,154,126.16842187499999,
0,155,131.19232812500002,
0,156,114.13586458333333,
0,157,107.21291145833334,
0,158,109.68170833333333,
0,159,99.26792473118279,
0,160,125.20901041666667,
0,161,115.43815625,
0,162,108.3522631578947,
0,163,98.43273958333333,
0,164,111.8904375,
0,165,121.86202604166665,
0,166,110.47085416666665,
0,167,107.99378645833333,
0,168,172.93638020833336,
0,169,114.07548958333332,
0,170,107.22995833333334,
0,171,131.04965625,
0,172,107.86337499999998,
0,173,131.99405729166668,
0,174,104.29008333333333,
0,175,99.62284999999999,
0,176,77.797234375,
0,177,169.98379166666666,
0,178,180.614703125,
0,179,90.94071875000002,
0,180,194.97818229166668,
0,181,78.23949479166667,
0,182,109.87246808510638,
0,183,134.28076041666665,
0,184,89.35584375,
0,185,84.91522222222223,
0,186,72.93011458333334,
0,187,77.03958854166666,
0,188,72.51284374999999,
0,189,125.77138020833333,
0,190,72.59383854166666,
0,191,122.37651041666668,
0,192,38.12963020833333,
0,193,74.58819270833332,
0,194,99.97340104166666,
0,195,64.04661458333334,
0,196,160.74488020833334,
0,197,154.871828125,
0,198,120.33786979166666,
0,199,114.86548958333333,
0,200,109.20297916666668,
0,201,85.99065625000001,
0,202,68.43049479166666,
0,203,135.18308333333334,
0,204,65.46894210526315,
0,205,138.7768125,
0,206,55.374151041666664,
0,207,90.61596354166666,
0,208,74.17198876404494,
0,209,105.32813020833333,
0,210,80.86603645833333,
0,211,111.65369270833332,
0,212,107.85163020833333,
0,213,167.52823958333332,
0,214,127.35644270833335,
0,215,56.626947916666666,
0,216,144.46569270833334,
0,217,101.03491666666666,
0,218,171.44338020833334,
0,219,133.95010937499998,
0,220,135.87922395833334,
0,221,191.18567187500003,
0,222,112.36060937500001,
0,223,135.1731875,
0,224,171.38451041666667,
0,225,166.83252604166668,
0,226,149.88032291666667,
0,227,28.28874479166667,
0,228,188.15509375,
0,229,162.45471875,
0,230,80.53125,
0,231,58.045421874999995,
0,232,190.32413541666665,
0,233,162.0555677083333,
0,234,112.36205208333332,
0,235,73.93323958333333,
0,236,172.1612291666667,
0,237,49.67094791666667,
0,238,201.40460416666667,
0,239,183.82573958333333,
0,240,139.222859375,
0,241,119.923,
0,242,121.46133854166665,
0,243,83.34577604166667,
0,244,75.04347916666666,
0,245,170.32612962962958,
0,246,149.11782291666668,
0,247,106.05995,
0,248,133.99884693877553,
0,249,158.56558823529411,
1,1,0.030645833333333334,
1,2,91.60875,
1,3,64.99538020833333,
1,4,53.899531249999995,
1,5,164.59767187499997,
1,6,52.74444791666667,
1,7,195.73477083333333,
1,8,200.22128645833334,
1,9,73.67719270833332,
1,10,63.785020833333334,
1,11,49.19984374999999,
1,12,103.652375,
1,13,82.212390625,
1,14,82.98758854166665,
1,15,100.312453125,
1,16,86.75866145833334,
1,17,64.32003125,
1,18,93.61908854166666,
1,19,54.02207812500001,
1,20,63.50036458333333,
1,21,201.21003645833335,
1,22,91.54115104166668,
1,23,116.10736979166666,
1,24,117.93907291666666,
1,25,59.656083333333335,
1,26,64.29111052631578,
1,27,65.105609375,
1,28,56.65484375,
1,29,112.44331770833332,
1,30,65.33780729166666,
1,31,115.75414583333333,
1,32,76.69923958333334,
1,33,63.530234375,
1,34,136.4561875,
1,35,118.32455208333334,
1,36,112.34494791666668,
1,37,100.668890625,
1,38,86.41983854166665,
1,39,54.3975,
1,40,76.66691666666667,
1,41,68.60827604166667,
1,42,157.940609375,
1,43,65.98578645833332,
1,44,67.27952083333334,
1,45,129.419890625,
1,46,166.951765625,
1,47,103.43411979166666,
1,48,88.71199479166667,
1,49,119.6760625,
1,50,61.79361458333333,
1,51,96.072046875,
1,52,178.28615104166667,
1,53,75.16442708333334,
1,54,191.63725000000002,
1,55,73.80086458333334,
1,56,57.335942708333334,
1,57,141.52875000000003,
1,58,73.43223958333334,
1,59,72.67275,
1,60,83.469578125,
1,61,74.89665104166666,
1,62,148.55540104166667,
1,63,103.22336458333332,
1,64,174.4625677083333,
1,65,116.607203125,
1,66,121.04891666666668,
1,67,93.93231770833334,
1,68,67.30117187500001,
1,69,51.71025520833333,
1,70,91.12701562500001,
1,71,115.17242187499998,
1,72,92.24372395833332,
1,73,91.36435416666666,
1,74,115.60594791666665,
1,75,92.40588020833333,
1,76,121.10628125000001,
1,77,105.58322916666668,
1,78,77.61618229166668,
1,79,98.14676041666667,
1,80,94.187546875,
1,81,50.99436979166668,
1,82,96.46102604166667,
1,83,62.22493229166667,
1,84,177.19535937500004,
1,85,84.75822916666667,
1,86,98.43668229166667,
1,87,120.10932812499999,
1,88,125.13877083333334,
1,89,118.56722395833333,
1,90,90.45138020833333,
1,91,97.60679166666667,
1,92,116.73326041666667,
1,93,78.97481770833333,
1,94,96.74283333333334,
1,95,133.10191145833335,
1,96,85.71030729166665,
1,97,96.13439583333333,
1,98,181.4302291666667,
1,99,82.36014583333333,
1,100,113.81382812499999,
1,101,84.61682291666666,
1,102,165.41469270833332,
1,103,100.457109375,
1,104,103.44551041666665,
1,105,101.78883333333334,
1,106,108.37828124999999,
1,107,70.13433854166666,
1,108,99.54619791666669,
1,109,83.11613541666667,
1,110,113.24034375000001,
1,111,133.13034895833334,
1,112,97.97158854166668,
1,113,92.42704687499999,
1,114,94.94686458333332,
1,115,80.374640625,
1,116,119.44559895833333,
1,117,107.03946875000001,
1,118,84.93653124999999,
1,119,65.120890625,
1,120,67.62775,
1,121,64.187125,
1,122,134.77207812499998,
1,123,57.65958333333334,
1,124,69.12978125000001,
1,125,119.35360416666667,
1,126,49.45111458333332,
1,127,50.228328125,
1,128,60.512359374999996,
1,129,179.56479687499998,
1,130,65.82267187500001,
1,131,59.23976041666666,
1,132,89.03721354166667,
1,133,114.79894791666668,
1,134,72.54238020833333,
1,135,167.47071354166667,
1,136,105.18500520833334,
1,137,170.8290572916667,
1,138,104.68786979166667,
1,139,68.52115625,
1,140,82.30994791666667,
1,141,104.33887499999999,
